gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000252768,0,3,0,2,0,1,1,1
ENSG00000251702,1,6,0,5,7,2,0,0
ENSG00000199306,2,0,7,15,1,4,0,0
ENSG00000199598,4893,5274,4836,4952,5042,4924,4737,5005
ENSG00000222792,3,1,2,0,3,1,0,20
ENSG00000252554,0,4,0,3,0,2,5,5
ENSG00000199674,65,26,75,54,38,53,51,88
ENSG00000251798,9,3,4,2,1,1,4,0
ENSG00000252065,5074,4877,4519,4985,5365,5091,4900,5312
ENSG00000201642,637,430,495,503,470,557,472,520
ENSG00000274607,1,0,2,0,3,10,4,12
ENSG00000201826,1,8,8,0,2,1,5,0
ENSG00000207138,0,0,0,0,1,1,0,0
ENSG00000251931,334,220,192,302,77,67,79,29
ENSG00000200703,62,40,39,48,57,36,64,81
ENSG00000199260,5,0,1,0,27,4,13,0
ENSG00000252297,0,1,0,0,3,0,0,2
ENSG00000212597,479,590,504,486,496,557,582,469
ENSG00000206595,11,3,0,12,0,17,0,0
ENSG00000207308,36,58,50,86,43,37,50,42
ENSG00000201198,0,1,0,2,0,0,1,0
ENSG00000207256,0,5,14,8,2,4,10,9
ENSG00000252622,46,63,40,39,89,37,48,68
ENSG00000212327,3,0,10,3,0,1,1,14
ENSG00000207327,1,3,7,0,1,6,0,0
ENSG00000200759,3,2,0,0,0,0,0,0
ENSG00000252416,4,0,4,5,1,5,5,2
ENSG00000207046,496,422,411,472,562,497,473,546
ENSG00000222592,0,4,3,7,1,6,4,9
ENSG00000199880,404,511,453,559,523,516,514,491
ENSG00000252998,492,488,459,569,513,474,430,491
ENSG00000206848,508,502,627,522,477,485,523,514
ENSG00000207007,457,505,468,508,496,493,534,510
ENSG00000222267,1,1,0,1,0,1,0,0
ENSG00000238444,481,509,501,583,473,554,582,503
ENSG00000252903,1,2,0,0,0,1,0,0
ENSG00000206852,1,1,3,1,0,0,0,0
ENSG00000199246,0,0,0,0,3,0,0,0
ENSG00000252944,3,2,2,5,4,0,4,1
ENSG00000202497,1,2,6,9,2,0,1,3
ENSG00000200817,7,0,2,7,5,14,0,2
ENSG00000207227,1,1,0,0,0,1,0,0
ENSG00000207323,5,0,4,1,6,8,17,8
ENSG00000253021,0,1,5,2,2,2,0,0
ENSG00000212572,64,44,53,53,44,49,69,45
ENSG00000252015,0,0,1,0,0,0,0,0
ENSG00000207163,2,1,1,1,1,1,0,0
ENSG00000207431,1,1,1,0,0,1,1,0
ENSG00000212226,2,1,0,6,0,9,2,0
ENSG00000222092,0,4,0,4,0,14,1,3
ENSG00000252867,3,8,5,6,3,3,8,6
ENSG00000212146,11,0,4,1,3,1,0,3
ENSG00000252332,0,5,4,0,0,0,5,3
ENSG00000200670,1,5,3,1,2,1,5,5
ENSG00000212215,5050,4719,5120,5167,4736,4869,4731,4937
ENSG00000252558,0,0,0,0,0,1,0,0
ENSG00000201813,33,61,46,71,24,49,48,45
ENSG00000251897,42,38,71,47,59,31,45,51
ENSG00000252103,0,1,1,1,0,0,0,1
ENSG00000212521,5204,5306,4828,5067,5043,4942,4874,5216
ENSG00000252540,64,35,53,49,36,29,55,45
ENSG00000222858,30,53,55,48,79,62,32,48
ENSG00000207089,10,6,3,0,11,0,1,6
ENSG00000252562,3,1,8,0,1,3,2,8
ENSG00000201623,0,0,0,0,0,0,0,1
ENSG00000199796,1,0,0,2,0,0,0,0
ENSG00000207359,39,45,58,50,44,61,74,49
ENSG00000206802,462,495,427,563,437,525,483,467
ENSG00000252008,0,1,1,1,1,1,1,3
ENSG00000252685,49,40,30,36,42,46,74,45
ENSG00000207158,37,23,57,47,42,35,41,41
ENSG00000212240,0,0,0,3,0,0,0,1
ENSG00000200720,13,2,4,2,0,0,6,0
ENSG00000212410,2,1,0,1,2,0,4,1
ENSG00000207153,35,63,52,44,60,48,69,26
ENSG00000202024,57,61,26,71,36,30,46,60
ENSG00000222303,0,2,1,0,3,0,0,0
ENSG00000206732,8,0,1,0,3,1,0,0
ENSG00000207053,60,62,50,72,50,44,38,57
ENSG00000223217,57,65,104,38,40,67,54,49
ENSG00000207364,2,0,0,1,1,0,0,0
ENSG00000200303,1,1,6,0,4,8,2,1
ENSG00000252155,457,499,429,562,428,505,541,480
ENSG00000199872,4,2,6,4,7,10,4,3
ENSG00000252769,2,0,4,1,0,7,3,8
ENSG00000200893,38,44,48,66,38,70,47,81
ENSG00000206674,0,0,0,2,1,0,1,1
ENSG00000206605,481,543,581,452,580,487,492,546
ENSG00000252073,1,0,4,7,12,10,2,16
ENSG00000252183,0,0,0,1,0,0,3,1
ENSG00000206767,0,0,3,0,0,0,0,1
ENSG00000207381,0,1,0,0,0,1,1,0
ENSG00000199603,2,2,0,2,0,0,0,2
ENSG00000212466,41,40,54,69,87,58,58,47
ENSG00000238941,1,0,1,0,1,1,6,2
ENSG00000223287,401,448,423,496,492,528,585,535
ENSG00000222429,5,3,3,5,6,2,6,6
ENSG00000239030,0,4,4,0,5,7,5,1
ENSG00000200522,5,0,0,2,0,1,0,1
ENSG00000252804,25,36,46,56,30,45,47,54
ENSG00000207402,2,7,8,7,5,0,2,4
ENSG00000200926,1,0,0,1,0,0,2,0
ENSG00000200763,496,442,472,497,526,518,490,471
ENSG00000252333,0,1,5,10,8,1,6,7
ENSG00000252530,2,1,0,3,0,0,1,6
ENSG00000252288,0,1,5,6,13,3,0,0
ENSG00000201894,0,7,1,3,1,4,1,2
ENSG00000206803,1,1,0,0,2,0,2,0
ENSG00000206627,54,26,35,56,48,28,51,42
ENSG00000252121,36,45,59,63,70,54,54,49
ENSG00000252729,38,67,48,61,31,59,23,40
ENSG00000212510,5,2,9,6,4,6,5,3
ENSG00000201560,5043,4911,5063,4795,5191,5130,4983,5112
ENSG00000206826,1,0,0,0,0,1,1,1
ENSG00000207023,3,0,5,1,2,4,0,1
ENSG00000251895,8,0,10,7,0,1,0,2
ENSG00000252220,31,50,70,49,74,49,49,67
ENSG00000201241,0,0,1,0,0,0,0,1
ENSG00000206623,0,0,0,1,2,0,0,0
ENSG00000252734,68,38,33,37,39,45,89,52
ENSG00000252025,6,3,0,1,5,7,7,0
ENSG00000251813,3,11,3,2,17,1,0,8
ENSG00000200106,3,11,5,0,2,2,0,3
ENSG00000222114,38,48,30,31,56,57,50,43
ENSG00000200003,3,1,0,0,0,0,0,0
ENSG00000207490,0,1,1,0,0,0,1,0
ENSG00000253437,5137,5091,4938,4957,4940,4889,4967,5105
ENSG00000199626,0,1,6,1,1,0,4,0
ENSG00000201255,12,0,2,2,0,8,2,0
ENSG00000251977,29,58,67,36,36,32,45,40
ENSG00000200213,17,0,3,0,3,0,5,1
ENSG00000252962,0,1,3,3,1,2,0,0
ENSG00000222439,1,0,1,0,0,0,0,0
ENSG00000212546,7,0,6,3,8,12,1,3
ENSG00000202308,497,562,570,480,515,528,463,511
ENSG00000207456,0,0,0,1,1,0,0,2
ENSG00000251703,1,2,1,1,0,1,0,0
ENSG00000251754,469,486,559,509,435,487,461,454
ENSG00000212368,0,0,0,0,0,0,1,1
ENSG00000223197,2,1,0,2,1,1,2,0
ENSG00000252908,0,1,2,0,0,0,0,1
ENSG00000252393,1,5,12,4,3,3,0,0
ENSG00000207248,1,10,2,0,4,0,2,2
ENSG00000252807,0,0,0,0,0,0,2,2
ENSG00000252395,6,1,0,7,1,6,0,7
ENSG00000206887,45,60,50,50,24,36,46,57
ENSG00000212298,65,21,69,44,41,31,46,84
ENSG00000199627,2,1,2,4,1,2,9,3
ENSG00000207399,6,7,7,3,3,3,1,8
ENSG00000252415,1,3,6,2,4,1,3,1
ENSG00000206907,0,13,0,3,2,3,5,4
ENSG00000238456,38,48,66,37,56,78,56,48
ENSG00000252930,46,37,25,27,37,33,36,76
ENSG00000252498,4,13,1,3,3,2,2,7
ENSG00000200483,0,0,1,0,0,1,0,1
ENSG00000252386,0,0,0,0,0,0,1,0
ENSG00000201294,0,0,0,0,0,0,1,0
ENSG00000200554,464,520,496,497,525,410,526,517
ENSG00000200132,58,34,69,45,40,61,46,47
ENSG00000201919,3,4,3,8,3,8,0,5
ENSG00000251946,0,2,0,0,0,0,0,1
ENSG00000206926,0,3,1,3,0,0,0,0
ENSG00000222561,555,420,491,569,474,583,481,484
ENSG00000207194,518,589,568,617,480,551,465,440
ENSG00000206725,0,0,0,2,0,0,1,1
ENSG00000252973,38,64,64,45,52,37,57,62
ENSG00000206836,0,4,6,4,0,0,7,5
ENSG00000207504,7,0,0,8,4,12,1,3
ENSG00000206827,74,41,39,48,36,42,45,28
ENSG00000202205,2,2,3,0,6,0,5,1
ENSG00000207206,57,57,62,50,67,41,35,29
ENSG00000206686,0,0,0,1,0,0,1,0
ENSG00000238680,3,10,4,3,7,0,2,0
ENSG00000252325,1,1,6,4,8,4,1,1
ENSG00000206658,7,2,0,0,13,3,3,3
ENSG00000206701,0,6,0,8,6,1,4,0
ENSG00000252063,0,0,0,0,0,0,0,1
ENSG00000206931,0,1,12,2,0,1,2,0
ENSG00000222287,1,0,2,0,13,2,2,0
ENSG00000207486,61,55,77,33,78,26,68,36
ENSG00000252130,0,6,0,1,6,0,5,2
ENSG00000252347,77,43,45,65,48,32,37,68
ENSG00000201288,0,0,0,0,1,0,0,0
ENSG00000200924,0,17,4,3,0,2,5,2
ENSG00000252223,0,0,0,0,0,2,1,1
ENSG00000222320,0,0,0,0,1,3,1,0
ENSG00000202341,0,0,0,0,0,2,0,0
ENSG00000223330,0,0,0,0,0,0,0,0
ENSG00000251739,0,15,6,4,7,2,3,0
ENSG00000223225,4949,5024,4927,5071,4879,5128,4688,5253
ENSG00000212387,0,0,0,1,0,1,1,0
ENSG00000206723,61,66,56,42,60,61,67,78
ENSG00000252971,0,0,0,2,0,2,0,1
ENSG00000200622,25,42,46,59,81,74,41,53
ENSG00000207394,7,0,6,0,3,12,3,2
ENSG00000252339,494,548,472,417,529,444,545,501
ENSG00000206635,0,0,0,0,0,0,0,0
ENSG00000222558,9,3,0,7,7,1,10,8
ENSG00000207242,0,0,0,0,0,0,1,0
ENSG00000200443,2,2,0,2,6,4,5,6
ENSG00000207483,537,661,476,510,443,493,473,468
ENSG00000222890,62,36,58,61,57,20,47,65
ENSG00000252421,54,54,39,49,53,29,38,65
ENSG00000201789,0,2,0,0,1,4,4,0
ENSG00000207434,490,448,500,555,588,461,485,580
ENSG00000252991,0,2,1,6,9,0,0,5
ENSG00000206722,0,0,0,0,2,1,0,0
ENSG00000201260,61,36,65,60,59,48,75,49
ENSG00000222329,0,0,0,0,0,0,0,0
ENSG00000222438,0,0,2,2,0,0,3,0
ENSG00000201392,2,1,1,0,0,1,0,2
ENSG00000199731,1,8,3,1,3,1,2,0
ENSG00000206709,45,36,13,4,0,3,1,0
ENSG00000207267,1,1,0,1,0,0,0,1
ENSG00000201444,44,76,44,36,193,362,260,183
ENSG00000206749,57,75,59,56,42,39,71,29
ENSG00000199368,472,518,562,542,411,582,618,472
ENSG00000200446,17,2,7,9,4,4,0,2
ENSG00000222862,67,87,74,64,61,36,43,56
ENSG00000252411,59,29,101,47,59,46,26,51
ENSG00000252659,1,0,0,0,1,0,1,0
ENSG00000252282,1,4,6,0,4,1,0,8
ENSG00000200935,0,6,0,6,1,5,1,2
ENSG00000200815,0,0,0,0,4,0,2,0
ENSG00000252764,0,0,0,0,0,1,1,0
ENSG00000212496,0,5,7,2,9,3,9,1
ENSG00000199286,0,0,2,0,0,1,0,0
ENSG00000251957,0,0,0,2,0,0,0,0
ENSG00000252898,5,0,6,2,0,0,2,6
ENSG00000200456,52,56,51,67,69,60,48,64
ENSG00000252581,62,59,33,55,38,61,49,69
ENSG00000200403,2,7,0,5,0,2,1,2
ENSG00000222623,2,3,6,4,14,1,2,5
ENSG00000252053,3,2,0,6,10,2,5,5
ENSG00000251958,1,0,2,0,0,2,2,1
ENSG00000206877,0,0,1,1,0,0,1,0
ENSG00000207454,21,64,61,44,50,49,65,36
ENSG00000207505,4,15,2,2,8,0,0,12
ENSG00000212147,15,63,49,53,51,62,73,54
ENSG00000201687,36,54,84,60,56,51,39,49
ENSG00000252117,0,0,1,0,0,2,2,1
ENSG00000212489,6,0,3,0,1,3,2,0
ENSG00000252271,5,2,5,4,6,10,2,2
ENSG00000212420,9,4,1,3,0,2,0,9
ENSG00000200455,4,3,18,5,2,3,9,1
ENSG00000207076,4737,4991,4980,4967,4786,5103,5086,5058
ENSG00000251831,47,39,44,104,36,56,26,45
ENSG00000199360,519,483,520,510,446,488,491,519
ENSG00000253078,2,0,0,0,0,0,2,1
ENSG00000207255,0,0,0,0,0,2,0,0
ENSG00000222314,2,0,0,0,0,0,0,0
ENSG00000207077,2,0,0,0,1,0,0,1
ENSG00000199858,3,0,10,0,3,5,5,1
ENSG00000252611,1,8,3,0,0,2,0,2
ENSG00000207178,2,7,0,4,5,2,1,0
ENSG00000199217,537,484,463,522,493,454,564,476
ENSG00000206896,544,551,566,442,479,481,528,555
ENSG00000200471,0,0,0,0,0,0,3,1
ENSG00000206729,533,441,475,472,534,518,524,441
ENSG00000207310,7,0,3,12,3,3,2,3
ENSG00000199695,2,8,0,8,0,0,6,2
ENSG00000251773,68,58,36,40,55,46,40,57
ENSG00000202304,0,0,0,0,3,0,2,0
ENSG00000201825,441,611,436,549,405,392,458,477
ENSG00000239108,32,24,37,48,52,47,63,44
ENSG00000222895,461,446,635,507,535,446,563,469
ENSG00000202026,5005,5065,4989,4976,4937,4961,5023,4913
ENSG00000223015,7,0,1,11,0,0,3,6
ENSG00000252643,0,1,0,1,0,1,0,0
ENSG00000252882,1,2,1,1,0,1,0,0
ENSG00000202229,0,1,10,1,0,0,1,2
ENSG00000223119,0,0,0,1,0,0,0,2
ENSG00000222449,44,72,62,60,48,29,45,46
ENSG00000201390,1,0,0,1,0,0,0,1
ENSG00000251934,4773,5181,4882,5071,4862,4666,5050,5073
ENSG00000206974,45,60,72,63,53,44,46,44
ENSG00000206973,0,0,0,0,0,0,1,0
ENSG00000252091,6,3,5,5,0,2,0,1
ENSG00000200250,4,0,7,7,2,0,2,17
ENSG00000222924,1,4,4,0,4,1,0,0
ENSG00000252619,3,11,11,2,0,1,3,6
ENSG00000252606,0,0,0,1,1,0,1,1
ENSG00000207415,37,55,51,51,57,64,47,36
ENSG00000207306,1,0,0,3,8,0,3,4
ENSG00000252569,43,68,41,61,43,26,42,52
ENSG00000212303,33,55,52,43,67,33,40,60
ENSG00000200424,4,1,0,0,3,0,0,0
ENSG00000222297,0,0,0,0,2,0,3,1
ENSG00000207185,49,55,49,32,55,57,15,52
ENSG00000212469,5036,4941,4923,4994,4870,5153,5103,4910
ENSG00000199803,2,4,2,1,1,0,4,2
ENSG00000207276,0,0,1,1,1,0,1,1
ENSG00000251985,2,1,0,0,0,0,0,1
ENSG00000207172,1,0,1,0,2,0,0,3
ENSG00000201386,3,1,2,1,3,4,0,0
ENSG00000201298,0,0,12,0,1,2,5,14
ENSG00000222051,46,61,39,40,56,34,51,57
ENSG00000200097,0,0,0,0,0,0,0,0
ENSG00000212133,0,1,1,0,0,0,0,1
ENSG00000200407,2,5,0,0,3,1,1,0
ENSG00000251783,431,460,531,500,417,496,467,424
ENSG00000252515,2,0,2,0,0,1,2,0
ENSG00000202095,5007,4805,5006,4914,4848,5047,5063,5168
ENSG00000253087,0,6,13,1,7,0,4,2
ENSG00000202070,0,0,0,0,0,1,1,0
ENSG00000212257,0,1,0,0,0,0,3,0
ENSG00000212360,37,67,62,76,52,24,53,56
ENSG00000252483,6,0,1,5,0,1,14,2
ENSG00000207397,2,7,1,6,2,8,1,0
ENSG00000201805,51,62,72,35,21,67,57,43
ENSG00000206918,35,47,31,46,62,73,51,38
ENSG00000252863,0,0,2,1,0,0,0,0
ENSG00000207318,26,58,45,49,52,48,27,40
ENSG00000222361,0,10,3,0,2,3,11,0
ENSG00000201641,8,1,5,0,3,2,2,3
ENSG00000200665,4,4,12,2,8,1,1,1
ENSG00000206685,17,2,1,5,8,0,9,0
ENSG00000222743,0,2,0,5,0,0,0,0
ENSG00000252608,1,3,11,3,2,0,1,6
ENSG00000277029,3,9,1,6,1,2,3,3
ENSG00000238551,10,4,3,2,3,2,0,12
ENSG00000252017,0,0,0,1,0,0,0,0
ENSG00000207198,0,1,1,0,0,0,0,0
ENSG00000252030,0,0,3,2,0,0,0,0
ENSG00000212485,2,3,0,3,0,1,3,2
ENSG00000252713,533,618,525,433,512,486,521,511
ENSG00000223181,0,1,0,0,1,0,0,1
ENSG00000206889,4,1,3,4,3,3,1,0
ENSG00000206954,0,0,0,7,1,1,0,0
ENSG00000222635,72,65,55,59,51,92,46,38
ENSG00000200818,0,0,0,0,0,2,2,0
ENSG00000200495,0,1,0,0,0,0,0,1
ENSG00000252148,2,0,2,0,0,0,0,0
ENSG00000207071,5141,5006,5195,4967,5126,4991,4958,5235
ENSG00000238482,0,0,24,0,0,3,1,0
ENSG00000200525,0,1,1,0,0,0,0,1
ENSG00000200645,0,0,0,0,0,0,1,0
ENSG00000238382,1,0,1,4,0,0,0,1
ENSG00000252832,2,0,0,0,1,1,3,1
ENSG00000252884,40,38,36,43,41,29,47,47
ENSG00000200520,3,5,4,1,3,9,7,2
ENSG00000207170,2,0,0,3,2,6,7,3
ENSG00000199460,0,0,6,1,11,17,28,28
ENSG00000223208,1,3,1,3,10,8,3,2
ENSG00000239175,2,0,2,1,0,0,0,2
ENSG00000251952,15,7,2,1,5,0,2,4
ENSG00000252935,79,74,22,30,61,76,53,49
ENSG00000207345,0,0,0,0,1,3,0,0
ENSG00000252933,0,1,10,0,1,9,10,3
ENSG00000252593,481,536,455,512,438,473,413,544
ENSG00000252145,0,0,0,0,2,1,1,0
ENSG00000207044,440,429,486,506,458,474,493,436
ENSG00000206708,0,0,0,0,1,0,0,0
ENSG00000212316,1,3,2,3,1,4,12,1
ENSG00000201165,9,2,1,0,6,16,0,0
ENSG00000207121,4,2,9,0,1,0,1,2
ENSG00000252994,0,2,0,0,1,1,1,1
ENSG00000252108,43,50,39,24,49,50,46,24
ENSG00000199792,5125,5037,5077,5033,5208,5065,5147,5025
ENSG00000252686,0,0,0,1,1,1,0,0
ENSG00000207289,581,536,492,485,480,536,525,501
ENSG00000252889,1,0,6,11,6,1,1,9
ENSG00000207508,462,583,475,462,487,534,517,521
ENSG00000253024,0,1,0,0,0,0,4,0
ENSG00000212612,45,53,40,45,25,33,50,37
ENSG00000202025,0,1,1,0,0,0,1,6
ENSG00000207266,467,588,524,553,556,549,527,495
ENSG00000212354,32,50,47,63,29,48,46,72
ENSG00000200898,0,0,7,3,9,1,7,5
ENSG00000200484,0,0,0,0,0,0,0,1
ENSG00000223062,66,58,57,50,41,46,54,35
ENSG00000212366,2,1,2,0,0,2,8,3
ENSG00000252431,8,3,0,2,2,2,3,13
ENSG00000212398,0,2,3,1,0,0,0,0
ENSG00000200107,67,53,48,44,49,31,81,55
ENSG00000212520,0,1,0,0,0,2,0,0
ENSG00000201372,0,0,0,0,0,1,1,0
ENSG00000199924,558,444,499,487,494,406,467,469
ENSG00000212568,0,4,1,3,4,3,1,19
ENSG00000200304,1,0,1,1,3,9,2,0
ENSG00000252348,0,0,0,2,0,0,0,0
ENSG00000207355,538,515,571,468,464,439,474,478
ENSG00000252720,0,0,1,0,0,0,0,0
ENSG00000199814,4,7,1,4,7,8,2,0
ENSG00000253003,489,527,551,488,550,476,592,525
ENSG00000252026,0,0,0,0,0,0,1,0
ENSG00000207331,46,53,69,68,59,59,65,31
ENSG00000206618,7,3,9,0,4,4,1,2
ENSG00000252151,63,61,58,36,51,49,39,38
ENSG00000199664,3,2,5,9,8,10,3,0
ENSG00000222679,33,45,33,49,43,50,32,59
ENSG00000212516,0,0,0,0,0,1,2,2
ENSG00000212441,1,0,1,0,0,0,0,1
ENSG00000252937,530,522,499,442,427,583,427,459
ENSG00000252858,0,0,0,0,0,0,0,0
ENSG00000199646,47,61,38,62,47,33,55,43
ENSG00000199903,1,0,0,0,0,1,0,0
ENSG00000207287,1,0,5,4,15,2,1,0
ENSG00000212389,51,52,52,65,35,51,34,59
ENSG00000202242,0,0,0,2,1,0,1,1
ENSG00000201431,487,440,468,528,630,579,515,478
ENSG00000251939,0,2,0,3,7,3,13,1
ENSG00000206644,7,0,4,0,8,5,1,4
ENSG00000202081,21,35,39,36,45,38,30,54
ENSG00000252032,2,1,6,0,5,1,1,3
ENSG00000252544,1,3,3,0,4,0,1,2
ENSG00000202184,38,31,51,54,92,60,53,34
ENSG00000200571,0,6,10,23,3,0,1,0
ENSG00000200350,1,0,0,0,1,1,0,0
ENSG00000206598,55,51,50,44,59,49,54,58
ENSG00000199784,39,71,72,44,51,31,60,69
ENSG00000251859,2,0,12,0,1,1,2,15
ENSG00000207160,2,0,3,1,0,2,3,5
ENSG00000199827,51,85,56,27,54,32,33,67
ENSG00000252400,2,4,9,1,4,1,3,2
ENSG00000206583,8,2,15,1,30,1,20,4
ENSG00000206804,4842,5074,4868,4969,4729,5137,5060,5134
ENSG00000251804,1,1,0,0,1,0,2,0
ENSG00000206606,1,0,0,2,2,0,0,1
ENSG00000207144,450,452,465,490,497,492,518,441
ENSG00000199326,87,47,40,65,36,51,48,52
ENSG00000252125,418,549,559,441,585,456,453,515
ENSG00000212348,6,10,2,7,1,3,0,8
ENSG00000199594,1,1,0,0,2,0,0,0
ENSG00000201711,476,502,534,489,501,480,488,441
ENSG00000223306,3,1,0,4,1,0,0,3
ENSG00000201223,48,24,61,49,39,48,54,31
ENSG00000202089,0,2,0,1,0,1,0,0
ENSG00000212314,39,37,27,33,48,72,44,27
ENSG00000252626,4,1,0,6,7,0,0,1
ENSG00000200175,0,2,2,0,1,1,0,0
ENSG00000206880,1,0,3,6,2,0,0,6
ENSG00000207459,44,53,119,38,53,39,33,53
ENSG00000199295,0,0,0,2,1,0,1,0
ENSG00000199492,12,5,6,10,11,2,0,7
ENSG00000252948,0,3,9,1,1,0,8,0
ENSG00000252996,1,0,0,0,0,0,0,0
ENSG00000206969,72,32,45,63,100,67,55,88
ENSG00000201452,0,11,0,3,0,0,5,0
ENSG00000202259,0,0,0,0,3,0,0,0
ENSG00000212157,1,2,4,0,1,2,4,4
ENSG00000212140,72,72,37,38,57,34,40,65
ENSG00000212207,448,497,531,525,511,468,421,487
ENSG00000201179,0,0,0,1,0,2,0,0
ENSG00000206752,1,1,9,2,10,5,1,0
ENSG00000206949,0,0,2,0,0,1,0,1
ENSG00000201775,48,71,46,63,25,40,67,67
ENSG00000212564,1,1,0,5,4,5,2,0
ENSG00000202172,45,61,43,32,66,36,63,39
ENSG00000222870,0,6,4,7,17,5,0,2
ENSG00000202534,83,34,83,55,21,75,58,42
ENSG00000199645,12,5,2,0,7,0,2,0
ENSG00000200528,559,504,539,524,612,538,485,543
ENSG00000252475,1,1,0,0,0,0,0,4
ENSG00000251971,1,0,4,1,2,7,3,8
ENSG00000251841,62,35,25,51,49,51,44,71
ENSG00000202296,0,2,3,1,0,0,2,1
ENSG00000206613,0,3,0,0,0,0,0,1
ENSG00000252334,4958,5002,5140,4771,5234,4878,4990,5174
ENSG00000252137,0,1,0,0,0,1,0,2
ENSG00000200444,0,1,0,0,0,0,0,0
ENSG00000207167,2,0,1,1,0,2,1,1
ENSG00000221676,6,4,0,1,8,3,1,0
ENSG00000210678,35,37,53,42,55,31,44,47
ENSG00000210709,0,5,3,7,5,4,6,4
ENSG00000210181,24,2,5,5,0,7,0,5
ENSG00000210839,1,2,1,0,1,2,3,2
ENSG00000221059,3,13,0,4,2,0,0,3
ENSG00000221038,453,410,504,511,506,479,438,454
ENSG00000221387,480,487,471,475,527,553,494,441
ENSG00000252019,3,7,4,10,4,0,1,4
ENSG00000221562,0,1,1,1,0,0,1,1
ENSG00000221468,552,526,494,489,521,567,504,530
ENSG00000252351,2,1,3,0,0,0,0,1
ENSG00000251961,0,0,0,1,0,0,0,0
ENSG00000252027,2,0,0,0,0,2,1,0
ENSG00000221206,0,1,2,0,0,0,0,1
ENSG00000221518,62,37,35,36,64,30,76,71
ENSG00000251883,6,0,8,5,4,1,4,2
ENSG00000221340,4957,5230,4863,5119,5009,5007,5131,5051
ENSG00000221023,0,1,0,0,1,1,0,3
ENSG00000221363,1,2,2,4,1,5,0,3
ENSG00000221583,4924,5015,5128,5165,4860,4861,5010,5473
ENSG00000252603,57,63,45,57,46,33,79,44
ENSG00000221375,49,33,69,51,63,32,52,42
ENSG00000252620,0,0,1,1,0,0,0,1
ENSG00000221725,52,59,54,51,62,21,68,41
ENSG00000210841,1,4,5,0,4,6,7,0
ENSG00000221216,4,3,0,4,3,1,4,1
ENSG00000238561,7,0,1,0,15,7,6,3
ENSG00000221015,0,2,0,7,4,5,2,0
ENSG00000221114,47,55,46,42,59,52,46,22
ENSG00000221440,63,57,58,65,40,57,52,48
ENSG00000251835,0,0,1,0,0,1,0,1
ENSG00000221574,1,8,1,16,4,7,0,2
ENSG00000221806,62,51,35,47,68,52,34,51
ENSG00000221571,0,0,0,0,0,0,1,1
ENSG00000252684,1,0,0,0,2,9,7,0
ENSG00000221255,0,1,0,1,0,0,3,2
ENSG00000221046,4,0,3,2,1,3,5,0
ENSG00000252118,4978,5202,5304,4988,5096,5192,5060,5162
ENSG00000221507,0,0,0,0,0,1,0,1
ENSG00000221527,5,0,6,2,2,9,10,6
ENSG00000221564,55,43,42,37,39,52,38,74
ENSG00000206832,0,2,1,0,0,0,1,2
ENSG00000238923,540,520,471,487,446,501,574,448
ENSG00000251905,7,5,6,3,0,9,0,2
ENSG00000252244,467,544,425,544,567,473,415,503
ENSG00000252770,2,0,0,0,0,1,3,1
ENSG00000252654,0,0,0,0,1,0,0,0
ENSG00000238606,0,1,2,2,2,1,1,3
ENSG00000251767,1,1,9,0,4,0,4,4
ENSG00000238782,37,32,63,87,52,39,50,47
ENSG00000271841,0,3,1,0,0,0,1,0
ENSG00000252796,7,1,4,1,2,2,0,5
ENSG00000251839,0,0,0,1,0,0,0,0
ENSG00000252222,47,76,41,93,65,77,36,64
ENSG00000238468,49,66,40,50,28,61,58,37
ENSG00000252174,5,2,2,2,1,0,2,3
ENSG00000238959,1,0,0,1,0,0,2,0
ENSG00000251712,12,2,2,8,3,5,2,5
ENSG00000238558,1,0,1,1,0,1,0,0
ENSG00000252482,0,2,0,1,0,1,0,0
ENSG00000239099,10,2,1,3,4,0,2,1
ENSG00000239081,5180,5014,4692,5289,4878,4978,5296,5124
ENSG00000252353,565,544,512,482,501,556,426,528
ENSG00000238610,0,2,3,2,1,4,3,4
ENSG00000238750,13,14,3,3,0,0,2,1
ENSG00000252568,4984,5026,4951,5104,5217,4946,5149,5020
ENSG00000252429,2,0,7,8,7,4,2,4
ENSG00000252644,6,2,2,2,4,5,5,12
ENSG00000238904,464,464,513,520,434,452,513,458
ENSG00000252983,0,1,0,0,1,2,1,0
ENSG00000251707,1,1,1,0,0,1,0,2
ENSG00000238446,0,2,0,1,4,0,0,18
ENSG00000252206,0,0,1,0,0,2,0,0
ENSG00000251726,3,4,0,3,1,0,0,1
ENSG00000252363,3,3,6,0,2,5,7,1
ENSG00000238829,12,4,9,0,9,0,5,8
ENSG00000238830,4977,5114,5057,4829,4722,4996,4798,5027
ENSG00000251787,0,1,0,0,0,1,0,1
ENSG00000238386,14,5,1,1,3,2,2,8
ENSG00000251991,1,1,0,1,0,2,0,1
ENSG00000238304,4,1,1,2,2,7,0,1
ENSG00000252369,64,47,44,50,35,41,47,43
ENSG00000251981,12,1,2,0,2,9,0,3
ENSG00000252514,0,0,1,2,0,0,4,0
ENSG00000238590,7,1,0,2,4,5,5,0
ENSG00000239078,12,1,2,0,0,10,1,1
ENSG00000238709,0,0,3,2,0,1,0,1
